"IPAdress","response","confidence","similarity","size"
"174.2.82.188","TAnoID",11,"low","6"
"70.26.130.134","TPsuspect",10,"low","1"
"86.24.210.13","TPnoID",11,"high","2"
"86.44.0.45","TAnoID",11,"low","1"
"151.53.26.16","TAnoID",10,"high","2"
"98.215.18.84","TPnoID",11,"high","1"
"76.106.229.169","TPnoID",11,"low","1"
"93.55.105.174","TAnoID",1,"low","6"
"97.126.86.65","TPnoID",11,"high","1"
"177.104.222.243","TPsuspect",11,"high","1"
"168.184.84.235","TAnoID",11,"low","2"
"198.181.163.146","TPnoID",11,"low","2"
"201.157.208.170","TPfiller",8,"high","6"
"32.211.13.158","TAnoID",11,"high","1"
"207.195.157.105","TPsuspect",8,"low","2"
"47.215.16.160","TPnoID",8,"high","1"
"87.6.128.208","TAnoID",11,"low","6"
"45.170.116.177","TPnoID",11,"high","6"
"79.19.10.198","TAnoID",10,"low","2"
"103.224.32.205","TPsuspect",10,"high","2"
"151.21.190.204","TAnoID",11,"low","1"
"198.98.56.231","TAnoID",9,"high","6"
"24.17.93.68","TPnoID",11,"low","6"
"73.16.154.76","TAfiller",6,"high","6"
"98.217.92.236","TAfiller",9,"low","2"
"98.217.92.236","TPnoID",7,"high","2"
"138.185.151.11","TPsuspect",5,"high","1"
"172.78.228.211","TPnoID",9,"high","2"
"185.186.104.241","TAnoID",11,"high","1"
"100.8.39.188","TPnoID",7,"low","6"
"46.222.185.242","TPnoID",11,"low","2"
"92.9.169.216","TAnoID",11,"high","1"
"173.191.18.113","TPnoID",11,"high","6"
"151.15.196.134","TAfiller",5,"low","6"
"63.247.44.64","TAnoID",10,"high","1"
"76.90.88.10","TPnoID",11,"low","1"
"65.28.247.33","TAnoID",9,"high","2"
"172.1.141.91","TPsuspect",8,"low","6"
"73.52.32.232","TPfiller",6,"high","6"
"45.164.135.190","TPsuspect",11,"high","2"
"103.217.166.133","TPsuspect",11,"high","2"
"86.7.41.117","TAfiller",11,"low","2"
"157.51.74.5","TPfiller",8,"high","6"
"177.85.26.8","TPfiller",8,"high","6"
"27.62.141.123","TPsuspect",6,"high","2"
"93.43.201.198","TAnoID",10,"high","2"
"82.54.201.105","TPsuspect",10,"low","1"
"72.83.231.204","TAnoID",5,"high","6"
"177.37.226.2","TAfiller",9,"high","6"
"47.29.235.54","TAnoID",11,"low","1"
"172.73.231.106","TAnoID",8,"high","1"
"170.83.16.140","TAnoID",10,"high","1"
"98.113.98.246","TPsuspect",10,"low","2"
"201.19.249.157","TPsuspect",10,"low","2"
"207.41.73.2","TAnoID",11,"high","1"
"76.189.195.50","TAfiller",7,"low","6"
"24.148.88.68","TPnoID",11,"low","1"
"75.134.104.161","TPnoID",10,"low","6"
"49.32.224.86","TAnoID",9,"high","1"
"98.17.87.65","TAnoID",10,"low","2"
"197.230.63.150","TPnoID",11,"high","2"
"96.40.209.181","TPnoID",9,"low","6"
"66.25.231.225","TPnoID",9,"low","2"
"24.158.41.253","TAnoID",11,"low","1"
"71.232.18.98","TAnoID",9,"low","2"
"76.184.204.47","TAfiller",1,"high","6"
"66.8.204.253","TPnoID",11,"high","2"
"83.51.182.113","TPsuspect",5,"high","2"
"24.17.16.164","TAfiller",5,"high","6"
"99.228.120.189","TPnoID",11,"high","2"
"71.88.42.212","TAnoID",11,"high","1"
"108.218.177.164","TAnoID",9,"high","2"
"96.32.4.37","TPnoID",11,"low","1"
"201.75.170.246","TPnoID",10,"low","1"
"69.10.124.215","TPfiller",9,"high","6"
"70.16.232.72","TPsuspect",9,"high","1"
"70.40.238.69","TPnoID",11,"high","1"
"75.167.222.235","TAnoID",6,"low","1"
"172.98.161.4","TPnoID",8,"high","6"
"72.199.172.133","TPnoID",9,"high","1"
"42.106.182.69","TPsuspect",10,"high","1"
"185.197.132.38","TPnoID",7,"low","2"
"2.42.111.26","TAnoID",11,"high","2"
"71.192.68.81","TPnoID",11,"low","2"
"190.242.24.60","TAnoID",11,"low","1"
"162.83.196.184","TPnoID",11,"low","2"
"99.148.179.99","TAsuspect",9,"high","1"
"71.125.47.98","TAnoID",11,"high","6"
"24.186.54.225","TAnoID",7,"high","1"
"71.219.223.215","TPnoID",10,"low","2"
"107.197.154.231","TAnoID",4,"low","6"
"74.132.210.244","TAnoID",8,"high","6"
"99.45.234.107","TAsuspect",6,"high","6"
"47.4.227.99","TPsuspect",10,"low","2"
"71.239.34.120","TPfiller",9,"high","2"
"137.118.176.197","TAnoID",11,"low","2"
"63.75.250.89","TPnoID",11,"high","6"
"42.107.194.33","TPsuspect",4,"high","2"
"24.77.141.101","TAsuspect",7,"low","1"
"186.226.202.144","TPnoID",11,"high","6"
"99.127.107.112","TAnoID",11,"high","6"
"70.64.19.37","TAnoID",11,"low","1"
"73.118.59.102","TPnoID",10,"low","6"
"71.86.56.167","TAnoID",8,"low","6"
"68.103.248.155","TAnoID",11,"low","6"
"68.112.233.138","TAnoID",6,"high","1"
"100.12.172.20","TAsuspect",7,"low","2"
"0","TPsuspect",4,"high","2"
"69.136.208.104","TPnoID",11,"low","1"
"71.8.21.173","TPnoID",10,"low","1"
"71.222.72.111","TAnoID",11,"low","6"
"73.145.82.176","TAnoID",9,"low","6"
"37.120.147.169","TPfiller",7,"high","2"
"73.74.230.148","TAsuspect",11,"low","2"
"63.160.143.112","TAnoID",9,"low","1"
"75.172.113.100","TAsuspect",8,"low","6"
"76.121.235.138","TAnoID",9,"high","6"
"75.8.74.35","TAnoID",6,"high","6"
"68.169.129.14","TAnoID",10,"low","1"
"177.154.15.231","TAnoID",9,"low","2"
"98.113.97.32","TAfiller",7,"high","6"
"54.215.73.50","TAnoID",8,"high","1"
"75.85.66.120","TPnoID",10,"low","1"
"45.51.163.11","TAnoID",6,"low","6"
"72.131.85.74","TAnoID",11,"high","6"
"42.111.136.237","TAnoID",9,"high","6"
"65.60.140.125","TPnoID",7,"low","6"
"106.197.212.93","TAnoID",10,"low","1"
"198.91.152.147","TAnoID",11,"high","1"
"70.143.108.74","TPsuspect",9,"low","2"
"174.56.10.102","TPnoID",11,"high","1"
"177.203.226.134","TAnoID",10,"high","6"
"86.150.128.76","TPnoID",11,"low","1"
"109.76.31.25","TAsuspect",9,"high","6"
"86.201.55.80","TPnoID",10,"high","2"
"107.198.36.140","TAnoID",11,"high","1"
"196.17.67.59","TPnoID",6,"high","1"
"143.159.27.234","TPnoID",11,"high","2"
"181.215.90.145","TPnoID",11,"low","1"
"82.16.81.0","TPsuspect",8,"low","2"
"91.174.15.13","TAnoID",11,"low","2"
"49.207.198.170","TPnoID",5,"high","2"
"157.32.243.223","TAnoID",11,"low","1"
"47.204.50.152","TAnoID",7,"high","2"
"104.225.173.15","TPnoID",11,"low","2"
"66.25.49.169","TPnoID",11,"low","1"
"90.74.158.33","TAnoID",9,"high","6"
"63.75.253.152","TAnoID",11,"low","6"
"171.49.209.24","TAnoID",10,"high","2"
"196.17.64.85","TPnoID",11,"high","1"
"97.113.190.99","TPnoID",11,"high","1"
"208.101.209.35","TAnoID",11,"low","6"
"2.44.132.14","TPsuspect",7,"low","2"
"185.228.229.0","TAfiller",3,"low","6"
"201.80.0.22","TAnoID",7,"low","2"
"72.90.153.139","TPnoID",11,"low","1"
"74.111.57.48","TPnoID",9,"low","6"
"202.83.56.86","TAnoID",11,"low","1"
"45.35.97.203","TAnoID",11,"low","2"
"174.84.61.12","TAnoID",11,"high","2"
"73.206.51.137","TPnoID",11,"high","1"
"97.118.136.158","TPnoID",11,"high","6"
"177.209.26.105","TAnoID",11,"low","1"
"47.28.125.149","TPnoID",11,"low","2"
"182.188.150.27","TAnoID",11,"low","1"
"23.19.74.164","TPnoID",11,"high","1"
"172.107.168.196","TPfiller",9,"high","6"
"73.132.1.40","TAnoID",6,"low","2"
"121.208.149.1","TAnoID",9,"low","2"
"108.227.22.144","TPfiller",5,"high","6"
"174.193.174.229","TPnoID",7,"low","1"
"173.79.238.101","TAnoID",6,"low","1"
"104.162.233.138","TAnoID",5,"high","6"
"151.44.32.251","TPnoID",11,"high","2"
"50.80.115.166","TAnoID",11,"low","2"
"108.3.160.36","TAnoID",10,"high","6"
"109.155.25.128","TPnoID",11,"high","2"
"23.243.38.224","TPnoID",11,"low","1"
"73.53.7.16","TPsuspect",7,"high","2"
"154.21.20.166","TAfiller",7,"high","6"
"174.62.21.95","TAnoID",11,"high","2"
"82.40.246.67","TAnoID",5,"high","6"
"107.3.158.190","TPnoID",11,"high","1"
"68.189.135.218","TPnoID",11,"low","1"
"66.25.155.75","TAnoID",11,"high","1"
"174.72.187.80","TPfiller",4,"high","6"
"142.179.251.17","TAnoID",10,"low","2"
"173.28.41.204","TAnoID",11,"low","6"
"35.129.34.62","TPnoID",8,"high","2"
"76.27.201.63","TPnoID",11,"high","2"
"126.95.221.145","TAnoID",10,"low","2"
"73.105.15.191","TAnoID",11,"low","1"
"174.247.65.71","TAsuspect",10,"low","1"
"70.15.75.225","TAsuspect",7,"low","2"
"73.13.117.139","TPnoID",11,"high","1"
"104.186.231.108","TAnoID",11,"high","6"
"99.87.204.143","TAnoID",10,"low","1"
"176.87.38.197","TPnoID",11,"high","1"
"70.122.23.66","TPsuspect",7,"high","1"
"65.35.247.152","TPnoID",11,"high","1"
"67.10.209.225","TPnoID",11,"low","2"
"71.214.109.237","TAnoID",11,"low","6"
"66.66.208.82","TPsuspect",10,"high","2"
"98.233.122.157","TAfiller",6,"high","6"
"97.87.143.61","TPnoID",5,"low","1"
"73.209.169.90","TAnoID",11,"high","1"
"75.174.105.165","TAnoID",7,"low","6"
"201.17.127.137","TAnoID",10,"high","6"
"187.46.117.214","TPnoID",11,"low","2"
"74.103.79.182","TAsuspect",8,"low","2"
"187.115.232.226","TAnoID",11,"low","6"
"73.212.60.29","TAnoID",6,"high","6"
"97.100.149.168","TPfiller",4,"high","6"
"24.9.164.137","TAsuspect",6,"high","2"
"142.76.1.62","TPfiller",5,"high","6"
"153.33.92.22","TAnoID",7,"low","6"
"68.197.220.12","TAnoID",11,"low","1"
"49.37.211.197","TPfiller",10,"high","6"
"187.36.173.153","TPsuspect",4,"high","6"
"79.35.199.167","TAnoID",11,"high","2"
"24.167.162.145","TAnoID",10,"low","1"
"73.138.145.160","TAnoID",11,"low","2"
"67.80.89.210","TPnoID",11,"high","1"
"65.186.218.58","TPnoID",11,"high","1"
"72.189.80.173","TAnoID",11,"low","1"
"166.182.80.21","TPnoID",11,"high","1"
"74.138.105.25","TAnoID",11,"low","2"
"172.58.99.0","TPnoID",7,"low","2"
"70.114.14.193","TAnoID",8,"high","6"
"185.207.147.254","TAnoID",11,"high","6"
"179.109.158.228","TAsuspect",9,"low","2"
"172.103.223.36","TPnoID",11,"high","1"
"168.91.108.19","TAsuspect",9,"low","6"
"143.244.49.246","TPnoID",9,"high","1"
"194.35.116.103","TPnoID",7,"high","1"
"47.36.112.143","TAnoID",11,"low","2"
"73.254.23.213","TPnoID",11,"low","2"
"76.195.44.243","TPnoID",6,"low","1"
"172.103.234.125","TPfiller",4,"high","6"
"37.160.141.229","TAnoID",11,"low","1"
"98.200.161.163","TPnoID",10,"high","2"
"68.0.97.17","TAsuspect",8,"low","1"
"47.145.105.151","TAsuspect",8,"low","6"
"65.30.143.249","TPnoID",7,"low","2"
"73.9.127.38","TPsuspect",8,"low","1"
"191.32.147.15","TAnoID",9,"low","6"
"201.82.36.127","TAnoID",11,"high","2"
"50.49.147.26","TPnoID",10,"low","1"
"68.170.234.134","TAnoID",10,"low","6"
"179.214.147.41","TPnoID",11,"low","2"
"106.211.240.19","TAsuspect",11,"high","6"
"47.132.206.53","TAfiller",7,"low","6"
"24.254.200.63","TAnoID",6,"low","6"
"172.102.223.183","TAnoID",11,"high","1"
"76.182.77.141","TPnoID",11,"high","2"
"40.84.238.122","TPnoID",8,"high","1"
"67.143.192.61","TAnoID",11,"high","1"
"179.210.209.194","TAnoID",11,"low","6"
"195.135.248.203","TAnoID",11,"high","6"
"47.50.156.182","TPfiller",6,"low","6"
"179.235.139.39","TAnoID",11,"high","2"
"76.168.125.109","TAnoID",11,"high","2"
"122.178.79.129","TAnoID",9,"high","1"
"71.81.218.148","TAnoID",9,"low","1"
"49.14.101.38","TAnoID",10,"high","1"
"71.205.128.97","TPsuspect",11,"low","2"
"27.57.1.179","TPsuspect",9,"low","1"
"196.17.64.92","TAnoID",11,"high","6"
"174.196.13.13","TPnoID",11,"low","1"
"196.17.67.65","TAnoID",11,"high","1"
"104.173.76.221","TPnoID",11,"low","6"
"122.174.225.24","TPnoID",9,"low","6"
"122.174.225.24","TPnoID",11,"low","2"
"107.142.243.247","TAnoID",6,"high","2"
"71.231.107.100","TPnoID",7,"low","2"
"122.170.237.155","TAnoID",9,"high","1"
"73.10.75.78","TPfiller",6,"low","6"
"146.168.13.215","TAnoID",7,"high","6"
"122.168.59.128","TPnoID",11,"low","2"
"43.242.116.254","TPnoID",11,"high","1"
"67.171.93.194","TPnoID",11,"low","2"
"72.238.46.123","TPnoID",11,"high","6"
"68.172.212.5","TPnoID",11,"high","1"
"76.171.12.4","TPnoID",11,"high","2"
"135.26.164.0","TPnoID",9,"high","1"
"106.197.37.209","TAsuspect",8,"high","2"
"72.140.216.80","TAnoID",9,"low","2"
"70.114.193.109","TAnoID",9,"low","1"
"107.15.162.198","TPnoID",11,"low","1"
"207.244.71.80","TPsuspect",10,"low","2"
"157.49.239.44","TPsuspect",10,"low","1"
"171.60.219.50","TAfiller",8,"high","6"
"27.57.15.206","TPsuspect",11,"high","1"
"142.126.208.5","TAnoID",11,"low","2"
"73.136.95.14","TAnoID",6,"high","6"
"157.49.221.87","TAnoID",11,"low","1"
"106.215.182.22","TAnoID",11,"low","1"
"111.92.73.230","TPnoID",8,"high","1"
"174.204.38.167","TAnoID",11,"low","2"
"71.10.171.178","TAnoID",10,"low","2"
"104.9.38.162","TAnoID",11,"low","6"
"104.32.238.168","TPnoID",10,"high","1"
"50.45.147.55","TAsuspect",5,"low","1"
"73.200.205.108","TAnoID",11,"low","1"
"73.112.174.129","TAnoID",11,"low","2"
"63.160.143.235","TPnoID",6,"high","6"
"107.217.229.254","TPnoID",11,"high","2"
"73.75.76.72","TPnoID",11,"low","6"
"97.101.240.139","TAnoID",10,"high","1"
"73.98.97.139","TPsuspect",9,"low","2"
"172.58.159.25","TPsuspect",7,"low","6"
"73.239.48.93","TAfiller",7,"low","6"
"98.255.245.125","TPnoID",11,"high","1"
"98.32.95.131","TPsuspect",6,"high","6"
"72.190.92.184","TAfiller",8,"high","6"
"65.100.129.59","TAnoID",10,"low","2"
"24.1.209.223","TAsuspect",10,"high","6"
"68.104.87.122","TPnoID",5,"high","2"
"103.87.104.135","TAfiller",8,"high","6"
"103.87.104.135","TPnoID",10,"low","1"
"157.46.105.144","TPfiller",5,"high","6"
"50.110.171.88","TPfiller",11,"high","2"
"50.91.35.65","TPnoID",8,"high","6"
"76.95.140.140","TAnoID",9,"low","1"
"75.167.228.85","TPfiller",11,"high","6"
"73.96.1.216","TPsuspect",6,"low","6"
"105.163.43.162","TPnoID",10,"low","2"
"69.136.249.77","TAnoID",11,"high","6"
"71.223.177.156","TAnoID",11,"low","2"
"88.201.5.111","TAnoID",11,"low","1"
"45.48.125.59","TPnoID",5,"high","2"
"70.113.103.104","TPfiller",6,"low","6"
"41.212.115.129","TPsuspect",11,"low","6"
"90.254.22.92","TAnoID",10,"low","2"
"98.200.242.202","TPnoID",11,"high","6"
"76.125.100.189","TAfiller",10,"low","2"
"76.181.53.143","TPsuspect",9,"low","6"
"64.209.233.42","TAnoID",11,"low","2"
"92.233.3.23","TPfiller",5,"high","6"
"50.231.89.21","TAnoID",11,"low","2"
"174.57.137.0","TPnoID",6,"low","2"
"103.108.4.195","TAnoID",11,"high","6"
"95.249.10.2","TAnoID",11,"high","1"
"5.56.216.19","TAsuspect",6,"high","6"
"74.128.245.22","TPnoID",10,"high","2"
"87.115.201.179","TPsuspect",9,"low","2"
"171.61.243.119","TPfiller",9,"low","6"
"50.110.171.88","TAsuspect",11,"high","2"
"90.127.57.235","TAnoID",9,"high","2"
"41.215.163.132","TPnoID",7,"low","2"
"73.76.86.30","TPnoID",9,"low","1"
"69.156.148.74","TAnoID",11,"low","2"
"68.23.214.227","TPsuspect",1,"high","2"
"122.164.17.41","TPnoID",7,"high","6"
"84.67.59.171","TAnoID",9,"low","6"
"87.11.200.47","TPsuspect",10,"high","1"
"93.232.216.247","TAnoID",11,"high","2"
"171.61.243.119","TAsuspect",11,"high","6"
"122.174.182.162","TPnoID",11,"low","1"
"122.183.160.44","TPfiller",11,"low","6"
"184.62.134.51","TAnoID",11,"low","2"
"122.164.82.222","TAnoID",11,"low","1"
"102.252.65.132","TPnoID",11,"high","2"
"104.235.80.219","TPnoID",11,"high","1"
"157.166.223.250","TAnoID",8,"low","6"
"46.244.172.15","TPnoID",11,"high","6"
"188.163.15.173","TPnoID",7,"low","2"
"157.46.120.200","TAnoID",8,"low","2"
"79.64.126.2","TPnoID",7,"high","1"
"171.49.219.55","TAnoID",10,"low","2"
"157.49.249.154","TPnoID",6,"low","6"
"185.94.135.157","TAnoID",9,"high","2"
"46.5.228.246","TAnoID",11,"low","2"
"93.35.182.145","TAnoID",9,"low","2"
"92.251.131.218","TPnoID",10,"high","2"
"73.3.84.50","TPfiller",8,"high","6"
"173.219.118.75","TAnoID",11,"low","6"
"93.48.246.174","TPnoID",11,"low","2"
"187.3.221.137","TPsuspect",4,"low","6"
"157.44.146.161","TAsuspect",8,"low","2"
"190.202.221.144","TAsuspect",5,"high","6"
"71.223.61.145","TPnoID",11,"low","2"
"157.47.140.55","TPsuspect",8,"high","1"
"223.186.44.3","TAfiller",11,"low","6"
"80.132.255.88","TPnoID",11,"high","2"
"71.230.116.62","TAnoID",11,"high","1"
"216.250.249.251","TPsuspect",10,"low","2"
"172.116.208.190","TAsuspect",10,"low","1"
"60.243.6.88","TPsuspect",10,"high","2"
"50.237.51.5","TPnoID",11,"high","6"
"50.231.89.18","TAnoID",11,"low","2"
"196.17.64.85","TAnoID",11,"high","6"
"216.250.248.238","TPnoID",9,"low","1"
"207.179.220.123","TAfiller",6,"low","6"
"76.86.179.85","TPsuspect",10,"high","2"
"73.60.176.22","TPnoID",11,"high","1"
"1.186.119.125","TAnoID",7,"low","1"
"12.201.224.18","TPnoID",9,"high","6"
"76.236.117.97","TAnoID",10,"low","1"
"106.66.136.68","TPnoID",8,"high","6"
"50.231.89.232","TPsuspect",11,"high","2"
"131.150.254.146","TAnoID",11,"low","2"
"106.197.44.197","TPnoID",11,"low","6"
"73.7.227.39","TPnoID",8,"high","2"
"76.70.23.199","TAnoID",5,"high","1"
"68.109.52.247","TPnoID",11,"high","1"
"71.192.219.190","TPsuspect",6,"high","2"
"134.41.210.164","TAnoID",9,"high","6"
"172.58.172.29","TAnoID",7,"high","1"
"68.56.245.51","TPnoID",5,"low","6"
"197.238.3.219","TAfiller",11,"high","6"
"73.238.113.224","TAnoID",8,"low","6"
"65.155.135.23","TAnoID",11,"low","1"
"186.86.12.190","TPsuspect",8,"low","1"
"174.223.7.136","TPnoID",7,"low","2"
"47.54.253.15","TAnoID",11,"high","2"
"79.7.174.145","TAnoID",11,"low","6"
"24.191.35.63","TAnoID",11,"low","1"
"172.13.174.135","TAfiller",7,"high","6"
"104.54.70.91","TAnoID",10,"low","2"
"157.48.163.155","TAsuspect",8,"low","6"
"179.60.142.222","TPnoID",11,"high","1"
"197.238.3.219","TPnoID",11,"high","2"
"152.78.0.24","TPnoID",11,"high","6"
"132.13.127.197","TAnoID",10,"high","1"
"185.122.47.226","TAnoID",11,"high","1"
"176.56.140.10","TPsuspect",10,"low","2"
"86.139.244.46","TPnoID",9,"low","2"
"109.154.243.20","TAnoID",10,"high","6"
"73.115.224.217","TAsuspect",7,"low","1"
"172.73.19.142","TPnoID",11,"high","6"
"68.51.116.131","TPfiller",9,"high","6"
"192.24.182.30","TAnoID",11,"low","2"
"223.182.211.235","TPfiller",11,"high","6"
"204.38.43.43","TPsuspect",8,"high","6"
"72.189.24.137","TAnoID",11,"high","1"
"86.176.139.121","TPnoID",10,"low","2"
"107.77.203.161","TPnoID",11,"low","6"
"162.211.32.197","TAnoID",8,"low","6"
"45.229.107.224","TPnoID",7,"high","2"
"173.66.148.11","TPnoID",11,"low","1"
"79.33.93.242","TAnoID",11,"high","2"
"109.117.250.200","TPfiller",7,"high","6"
"195.213.39.197","TAnoID",11,"low","2"
"106.198.5.88","TAsuspect",8,"high","6"
"99.21.223.47","TAnoID",11,"high","2"
"179.214.76.164","TPnoID",11,"low","6"
"157.51.7.52","TPsuspect",11,"low","1"
"54.67.88.206","TAfiller",10,"high","6"
"162.30.55.192","TPnoID",11,"high","6"
"73.214.8.128","TAnoID",11,"low","1"
"45.231.143.3","TAnoID",11,"low","2"
"108.18.33.59","TAnoID",1,"low","6"
"187.252.201.166","TPnoID",9,"high","1"
"151.74.184.102","TPnoID",9,"low","6"
"70.37.197.253","TPfiller",6,"high","2"
"150.242.172.126","TPnoID",10,"high","1"
"73.144.199.150","TAnoID",11,"high","2"
"173.79.83.101","TPnoID",5,"low","6"
"24.85.250.39","TAfiller",7,"high","6"
"84.64.51.33","TAsuspect",6,"high","2"
"73.49.191.233","TAnoID",11,"high","1"
"195.213.39.197","TPnoID",11,"high","6"
"107.202.43.53","TPnoID",10,"high","1"
"68.201.209.42","TPnoID",11,"high","1"
"75.177.69.22","TAnoID",7,"low","6"
"159.182.38.8","TAnoID",11,"low","2"
"168.184.83.10","TAnoID",11,"low","1"
"75.68.6.128","TPnoID",11,"high","2"
"76.245.62.61","TPnoID",11,"low","6"
"90.217.101.202","TAnoID",10,"high","2"
"73.55.238.36","TAfiller",8,"high","2"
"90.217.101.202","TAsuspect",10,"low","6"
"173.187.39.100","TPnoID",11,"high","1"
"83.249.60.27","TAsuspect",7,"low","2"
"69.50.48.9","TAnoID",10,"low","6"
"92.11.135.125","TPnoID",11,"high","1"
"172.90.209.95","TPsuspect",8,"high","1"
"104.33.12.133","TAnoID",10,"high","1"
"75.107.57.115","TPnoID",9,"low","2"
"99.41.99.86","TPnoID",11,"low","1"
"81.67.27.42","TPfiller",7,"high","6"
"136.37.192.238","TAnoID",11,"low","1"
"174.99.45.108","TAsuspect",6,"low","6"
"5.65.51.203","TAfiller",6,"high","6"
"193.205.210.75","TPnoID",11,"low","1"
"93.35.221.133","TPsuspect",6,"high","1"
"99.145.173.218","TAnoID",11,"high","2"
"68.8.36.217","TAfiller",6,"high","6"
"72.200.150.214","TAnoID",7,"high","2"
"45.132.115.233","TAnoID",9,"low","6"
"67.235.198.130","TAnoID",4,"high","6"
"74.66.243.18","TAnoID",10,"low","6"
"156.146.54.50","TAsuspect",6,"low","2"
"113.193.228.33","TPnoID",8,"high","6"
"71.61.232.249","TPnoID",6,"low","1"
"68.55.20.149","TAnoID",10,"low","1"
"24.44.22.119","TPsuspect",11,"low","2"
"177.205.69.161","TAnoID",9,"high","2"
"104.152.163.208","TPnoID",11,"high","6"
"94.5.197.172","TAnoID",8,"low","6"
"98.10.111.87","TAnoID",11,"low","1"
"98.221.149.164","TPsuspect",9,"high","1"
"5.80.173.247","TAsuspect",5,"high","2"
"67.183.3.148","TAsuspect",7,"high","6"
"68.226.173.172","TAnoID",11,"low","2"
"47.203.213.28","TPfiller",7,"low","6"
"69.228.147.103","TPnoID",11,"high","1"
"66.65.27.158","TPnoID",11,"high","6"
"71.95.255.48","TAnoID",11,"high","1"
"71.196.181.40","TAnoID",8,"low","2"
"66.44.246.180","TPnoID",10,"low","1"
"107.77.232.143","TAfiller",6,"high","6"
"154.21.20.27","TAnoID",10,"low","2"
"5.69.147.74","TPnoID",10,"high","2"
"85.155.117.157","TAnoID",11,"high","2"
"66.25.110.152","TAsuspect",6,"high","6"
"142.114.160.152","TPnoID",5,"low","1"
"67.165.204.230","TPnoID",11,"high","1"
"68.122.5.38","TPsuspect",3,"low","2"
"93.34.229.155","TAfiller",9,"high","2"
"24.211.174.176","TPnoID",11,"low","6"
"201.157.197.70","TAnoID",11,"low","2"
"73.25.242.130","TAnoID",8,"high","2"
"76.104.26.123","TAnoID",11,"low","1"
"98.156.188.126","TPnoID",11,"high","2"
"74.140.164.46","TAnoID",10,"low","1"
"67.2.206.198","TAnoID",8,"high","1"
